[0:4,0:4] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,168:172] 	NIR: 0.0 	 RED: 0.0		100
[460:464,172:176] 	NIR: 0.0 	 RED: 0.1875		-0.54
[460:464,176:180] 	NIR: 0.0 	 RED: 0.0		100
[460:464,180:184] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,184:188] 	NIR: 0.0 	 RED: 0.125		-0.44
[460:464,188:192] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,192:196] 	NIR: 0.0 	 RED: 0.75		-0.82
[460:464,196:200] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,200:204] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,204:208] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,208:212] 	NIR: 0.375 	 RED: 1.0		-0.41
[460:464,212:216] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,216:220] 	NIR: 0.4375 	 RED: 1.0		-0.35
[460:464,220:224] 	NIR: 0.0625 	 RED: 1.0		-0.77
[460:464,224:228] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,228:232] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,240:244] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,244:248] 	NIR: 0.0 	 RED: 0.5625		-0.78
[460:464,248:252] 	NIR: 0.0 	 RED: 0.9375		-0.85
[460:464,252:256] 	NIR: 0.0 	 RED: 0.875		-0.85
[460:464,256:260] 	NIR: 0.0 	 RED: 0.3125		-0.66
[460:464,260:264] 	NIR: 0.0 	 RED: 0.125		-0.44
[460:464,264:268] 	NIR: 0.375 	 RED: 0.375		0.0
[460:464,268:272] 	NIR: 0.5 	 RED: 0.4375		0.06
[460:464,272:276] 	NIR: 0.25 	 RED: 0.4375		-0.22
[460:464,276:280] 	NIR: 0.125 	 RED: 0.5625		-0.52
[460:464,280:284] 	NIR: 0.0625 	 RED: 0.625		-0.66
[460:464,284:288] 	NIR: 0.0 	 RED: 0.25		-0.61
[460:464,288:292] 	NIR: 0.0 	 RED: 0.0		100
[460:464,292:296] 	NIR: 0.0 	 RED: 0.125		-0.44
[460:464,296:300] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,300:304] 	NIR: 0.0 	 RED: 0.0		100
[460:464,304:308] 	NIR: 0.0 	 RED: 0.0		100
[460:464,308:312] 	NIR: 0.0 	 RED: 0.0		100
[460:464,312:316] 	NIR: 0.0 	 RED: 0.0		100
[460:464,316:320] 	NIR: 0.0 	 RED: 0.0		100
[460:464,320:324] 	NIR: 0.0 	 RED: 0.0		100
[460:464,324:328] 	NIR: 0.0 	 RED: 0.0		100
[460:464,328:332] 	NIR: 0.0 	 RED: 0.0		100
[460:464,332:336] 	NIR: 0.0 	 RED: 0.0		100
[460:464,336:340] 	NIR: 0.0 	 RED: 0.0		100
[460:464,340:344] 	NIR: 0.0 	 RED: 0.0		100
[460:464,344:348] 	NIR: 0.0 	 RED: 0.3125		-0.66
[460:464,348:352] 	NIR: 0.0 	 RED: 0.0625		-0.28
[460:464,352:356] 	NIR: 0.0 	 RED: 0.0		100
[460:464,356:360] 	NIR: 0.0 	 RED: 0.0		100
[460:464,360:364] 	NIR: 0.0 	 RED: 0.0		100
[460:464,364:368] 	NIR: 0.0 	 RED: 0.0		100
[460:464,368:372] 	NIR: 0.0 	 RED: 0.0		100
[460:464,372:376] 	NIR: 0.0 	 RED: 0.0		100
[460:464,376:380] 	NIR: 0.0 	 RED: 0.0		100
[460:464,380:384] 	NIR: 0.0 	 RED: 0.0		100
[460:464,384:388] 	NIR: 0.0 	 RED: 0.0		100
[460:464,388:392] 	NIR: 0.625 	 RED: 0.875		-0.15
[460:464,392:396] 	NIR: 1.0 	 RED: 1.0		0.0
[460:464,396:400] 	NIR: 1.0 	 RED: 0.3125		0.47
[460:464,400:404] 	NIR: 0.8125 	 RED: 0.1875		0.54
[460:464,404:408] 	NIR: 0.6875 	 RED: 0.1875		0.48
[460:464,408:412] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[460:464,412:416] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,416:420] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,420:424] 	NIR: 0.25 	 RED: 1.0		-0.53
[460:464,424:428] 	NIR: 0.0625 	 RED: 1.0		-0.77
[460:464,428:432] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,432:436] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,436:440] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[460:464,440:444] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,444:448] 	NIR: 0.1875 	 RED: 1.0		-0.6
[460:464,448:452] 	NIR: 0.0625 	 RED: 1.0		-0.77
[460:464,452:456] 	NIR: 0.125 	 RED: 0.9375		-0.66
[460:464,456:460] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,460:464] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,468:472] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,472:476] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,476:480] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,480:484] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,484:488] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,488:492] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,492:496] 	NIR: 0.0625 	 RED: 1.0		-0.77
[460:464,496:500] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[460:464,508:512] 	NIR: 0.0625 	 RED: 1.0		-0.77
[464:468,0:4] 	NIR: 0.0 	 RED: 0.25		-0.61
[464:468,4:8] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,8:12] 	NIR: 0.0 	 RED: 0.0		100
[464:468,12:16] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,16:20] 	NIR: 0.0 	 RED: 0.0		100
[464:468,20:24] 	NIR: 0.0 	 RED: 0.25		-0.61
[464:468,24:28] 	NIR: 0.0 	 RED: 0.8125		-0.84
[464:468,28:32] 	NIR: 0.0 	 RED: 0.25		-0.61
[464:468,32:36] 	NIR: 0.0 	 RED: 0.0		100
[464:468,36:40] 	NIR: 0.0 	 RED: 0.625		-0.8
[464:468,40:44] 	NIR: 0.0 	 RED: 0.875		-0.85
[464:468,44:48] 	NIR: 0.1875 	 RED: 0.4375		-0.32
[464:468,48:52] 	NIR: 0.1875 	 RED: 0.625		-0.45
[464:468,52:56] 	NIR: 0.125 	 RED: 1.0		-0.68
[464:468,56:60] 	NIR: 0.125 	 RED: 1.0		-0.68
[464:468,60:64] 	NIR: 0.0625 	 RED: 1.0		-0.77
[464:468,64:68] 	NIR: 0.25 	 RED: 1.0		-0.53
[464:468,68:72] 	NIR: 0.125 	 RED: 1.0		-0.68
[464:468,72:76] 	NIR: 0.1875 	 RED: 1.0		-0.6
[464:468,76:80] 	NIR: 0.25 	 RED: 0.9375		-0.51
[464:468,80:84] 	NIR: 0.125 	 RED: 0.875		-0.65
[464:468,84:88] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,88:92] 	NIR: 0.125 	 RED: 0.5		-0.48
[464:468,92:96] 	NIR: 0.0 	 RED: 0.625		-0.8
[464:468,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,100:104] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,104:108] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,108:112] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,112:116] 	NIR: 0.1875 	 RED: 1.0		-0.6
[464:468,116:120] 	NIR: 0.0625 	 RED: 0.5		-0.61
[464:468,120:124] 	NIR: 0.0 	 RED: 0.0		100
[464:468,124:128] 	NIR: 0.0 	 RED: 0.0		100
[464:468,128:132] 	NIR: 0.0 	 RED: 0.0		100
[464:468,132:136] 	NIR: 0.0 	 RED: 0.0		100
[464:468,136:140] 	NIR: 0.0 	 RED: 0.125		-0.44
[464:468,140:144] 	NIR: 0.0 	 RED: 0.3125		-0.66
[464:468,144:148] 	NIR: 0.0 	 RED: 0.75		-0.82
[464:468,148:152] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,152:156] 	NIR: 0.0625 	 RED: 1.0		-0.77
[464:468,156:160] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,160:164] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,164:168] 	NIR: 0.0 	 RED: 0.1875		-0.54
[464:468,168:172] 	NIR: 0.0 	 RED: 0.625		-0.8
[464:468,172:176] 	NIR: 0.0 	 RED: 0.375		-0.7
[464:468,176:180] 	NIR: 0.0 	 RED: 0.0		100
[464:468,180:184] 	NIR: 0.0 	 RED: 0.0		100
[464:468,184:188] 	NIR: 0.0 	 RED: 0.1875		-0.54
[464:468,188:192] 	NIR: 0.0 	 RED: 0.6875		-0.81
[464:468,192:196] 	NIR: 0.0 	 RED: 0.25		-0.61
[464:468,196:200] 	NIR: 0.0 	 RED: 0.25		-0.61
[464:468,200:204] 	NIR: 0.0 	 RED: 0.5625		-0.78
[464:468,204:208] 	NIR: 0.125 	 RED: 1.0		-0.68
[464:468,208:212] 	NIR: 0.1875 	 RED: 1.0		-0.6
[464:468,212:216] 	NIR: 0.125 	 RED: 1.0		-0.68
[464:468,216:220] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,220:224] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,224:228] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,228:232] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,240:244] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,244:248] 	NIR: 0.0 	 RED: 0.9375		-0.85
[464:468,248:252] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,252:256] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,256:260] 	NIR: 0.0 	 RED: 0.25		-0.61
[464:468,260:264] 	NIR: 0.25 	 RED: 0.5		-0.27
[464:468,264:268] 	NIR: 0.6875 	 RED: 0.375		0.26
[464:468,268:272] 	NIR: 1.0 	 RED: 0.0625		0.77
[464:468,272:276] 	NIR: 1.0 	 RED: 0.0		0.86
[464:468,276:280] 	NIR: 0.6875 	 RED: 0.0625		0.69
[464:468,280:284] 	NIR: 0.1875 	 RED: 0.125		0.13
[464:468,284:288] 	NIR: 0.0625 	 RED: 0.0		0.28
[464:468,288:292] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,292:296] 	NIR: 0.0 	 RED: 0.0		100
[464:468,296:300] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,300:304] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,304:308] 	NIR: 0.0 	 RED: 0.0		100
[464:468,308:312] 	NIR: 0.0 	 RED: 0.0		100
[464:468,312:316] 	NIR: 0.0 	 RED: 0.0		100
[464:468,316:320] 	NIR: 0.0 	 RED: 0.0		100
[464:468,320:324] 	NIR: 0.0 	 RED: 0.0		100
[464:468,324:328] 	NIR: 0.0 	 RED: 0.0		100
[464:468,328:332] 	NIR: 0.0 	 RED: 0.0		100
[464:468,332:336] 	NIR: 0.0 	 RED: 0.0		100
[464:468,336:340] 	NIR: 0.0 	 RED: 0.0		100
[464:468,340:344] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,344:348] 	NIR: 0.0 	 RED: 0.4375		-0.73
[464:468,348:352] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,352:356] 	NIR: 0.0 	 RED: 0.1875		-0.54
[464:468,356:360] 	NIR: 0.0 	 RED: 0.0625		-0.28
[464:468,360:364] 	NIR: 0.0 	 RED: 0.0		100
[464:468,364:368] 	NIR: 0.0 	 RED: 0.0		100
[464:468,368:372] 	NIR: 0.0 	 RED: 0.0		100
[464:468,372:376] 	NIR: 0.0 	 RED: 0.0		100
[464:468,376:380] 	NIR: 0.0 	 RED: 0.0		100
[464:468,380:384] 	NIR: 0.0 	 RED: 0.0		100
[464:468,384:388] 	NIR: 0.0 	 RED: 0.0		100
[464:468,388:392] 	NIR: 0.0625 	 RED: 0.25		-0.4
[464:468,392:396] 	NIR: 0.9375 	 RED: 1.0		-0.03
[464:468,396:400] 	NIR: 1.0 	 RED: 0.6875		0.17
[464:468,400:404] 	NIR: 0.875 	 RED: 0.5		0.24
[464:468,404:408] 	NIR: 0.1875 	 RED: 0.4375		-0.32
[464:468,408:412] 	NIR: 0.0 	 RED: 0.875		-0.85
[464:468,412:416] 	NIR: 0.5625 	 RED: 0.4375		0.11
[464:468,416:420] 	NIR: 0.25 	 RED: 0.8125		-0.46
[464:468,420:424] 	NIR: 0.125 	 RED: 1.0		-0.68
[464:468,424:428] 	NIR: 0.1875 	 RED: 0.75		-0.51
[464:468,428:432] 	NIR: 0.8125 	 RED: 0.0625		0.72
[464:468,432:436] 	NIR: 0.125 	 RED: 0.5		-0.48
[464:468,436:440] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,440:444] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,444:448] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[464:468,448:452] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,452:456] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,456:460] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,460:464] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,468:472] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,472:476] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,476:480] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,480:484] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,484:488] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,488:492] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,492:496] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,496:500] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[464:468,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[464:468,504:508] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[464:468,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,0:4] 	NIR: 0.0 	 RED: 0.1875		-0.54
[468:472,4:8] 	NIR: 0.0 	 RED: 0.1875		-0.54
[468:472,8:12] 	NIR: 0.0 	 RED: 0.1875		-0.54
[468:472,12:16] 	NIR: 0.0 	 RED: 0.1875		-0.54
[468:472,16:20] 	NIR: 0.0 	 RED: 0.0		100
[468:472,20:24] 	NIR: 0.0 	 RED: 0.125		-0.44
[468:472,24:28] 	NIR: 0.0 	 RED: 0.1875		-0.54
[468:472,28:32] 	NIR: 0.0 	 RED: 0.0625		-0.28
[468:472,32:36] 	NIR: 0.0 	 RED: 0.25		-0.61
[468:472,36:40] 	NIR: 0.0 	 RED: 0.6875		-0.81
[468:472,40:44] 	NIR: 0.0 	 RED: 0.625		-0.8
[468:472,44:48] 	NIR: 0.0625 	 RED: 0.5625		-0.64
[468:472,48:52] 	NIR: 0.0 	 RED: 0.75		-0.82
[468:472,52:56] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,56:60] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,60:64] 	NIR: 0.125 	 RED: 1.0		-0.68
[468:472,64:68] 	NIR: 0.125 	 RED: 1.0		-0.68
[468:472,68:72] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,72:76] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,76:80] 	NIR: 0.25 	 RED: 0.8125		-0.46
[468:472,80:84] 	NIR: 0.0625 	 RED: 0.9375		-0.75
[468:472,84:88] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,88:92] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,92:96] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,100:104] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,104:108] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,108:112] 	NIR: 0.1875 	 RED: 1.0		-0.6
[468:472,112:116] 	NIR: 0.875 	 RED: 1.0		-0.06
[468:472,116:120] 	NIR: 0.3125 	 RED: 1.0		-0.47
[468:472,120:124] 	NIR: 0.0 	 RED: 0.1875		-0.54
[468:472,124:128] 	NIR: 0.0 	 RED: 0.125		-0.44
[468:472,128:132] 	NIR: 0.0 	 RED: 0.0		100
[468:472,132:136] 	NIR: 0.0 	 RED: 0.0		100
[468:472,136:140] 	NIR: 0.125 	 RED: 0.3125		-0.31
[468:472,140:144] 	NIR: 0.0 	 RED: 0.9375		-0.85
[468:472,144:148] 	NIR: 0.0 	 RED: 0.9375		-0.85
[468:472,148:152] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,152:156] 	NIR: 0.375 	 RED: 1.0		-0.41
[468:472,156:160] 	NIR: 0.375 	 RED: 1.0		-0.41
[468:472,160:164] 	NIR: 0.0625 	 RED: 1.0		-0.77
[468:472,164:168] 	NIR: 0.0 	 RED: 0.75		-0.82
[468:472,168:172] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,172:176] 	NIR: 0.0 	 RED: 0.9375		-0.85
[468:472,176:180] 	NIR: 0.0 	 RED: 0.0		100
[468:472,180:184] 	NIR: 0.0 	 RED: 0.0625		-0.28
[468:472,184:188] 	NIR: 0.0 	 RED: 0.375		-0.7
[468:472,188:192] 	NIR: 0.1875 	 RED: 1.0		-0.6
[468:472,192:196] 	NIR: 0.5625 	 RED: 1.0		-0.25
[468:472,196:200] 	NIR: 0.375 	 RED: 1.0		-0.41
[468:472,200:204] 	NIR: 0.0625 	 RED: 1.0		-0.77
[468:472,204:208] 	NIR: 0.0625 	 RED: 1.0		-0.77
[468:472,208:212] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,212:216] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,216:220] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,220:224] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,224:228] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,228:232] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,236:240] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,240:244] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,244:248] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,248:252] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,252:256] 	NIR: 0.0 	 RED: 0.875		-0.85
[468:472,256:260] 	NIR: 0.0 	 RED: 0.8125		-0.84
[468:472,260:264] 	NIR: 0.0 	 RED: 0.5625		-0.78
[468:472,264:268] 	NIR: 0.5625 	 RED: 0.875		-0.2
[468:472,268:272] 	NIR: 1.0 	 RED: 0.625		0.21
[468:472,272:276] 	NIR: 0.875 	 RED: 0.125		0.65
[468:472,276:280] 	NIR: 0.5625 	 RED: 0.25		0.32
[468:472,280:284] 	NIR: 0.25 	 RED: 0.25		0.0
[468:472,284:288] 	NIR: 0.125 	 RED: 0.125		0.0
[468:472,288:292] 	NIR: 0.0 	 RED: 0.0		100
[468:472,292:296] 	NIR: 0.0 	 RED: 0.0625		-0.28
[468:472,296:300] 	NIR: 0.0 	 RED: 0.0		100
[468:472,300:304] 	NIR: 0.0 	 RED: 0.0		100
[468:472,304:308] 	NIR: 0.0 	 RED: 0.0		100
[468:472,308:312] 	NIR: 0.0 	 RED: 0.0		100
[468:472,312:316] 	NIR: 0.0 	 RED: 0.0		100
[468:472,316:320] 	NIR: 0.0 	 RED: 0.0		100
[468:472,320:324] 	NIR: 0.0 	 RED: 0.0		100
[468:472,324:328] 	NIR: 0.0 	 RED: 0.0		100
[468:472,328:332] 	NIR: 0.0 	 RED: 0.0		100
[468:472,332:336] 	NIR: 0.0 	 RED: 0.0		100
[468:472,336:340] 	NIR: 0.0 	 RED: 0.0		100
[468:472,340:344] 	NIR: 0.0 	 RED: 0.0		100
[468:472,344:348] 	NIR: 0.0 	 RED: 0.25		-0.61
[468:472,348:352] 	NIR: 0.0 	 RED: 0.1875		-0.54
[468:472,352:356] 	NIR: 0.0 	 RED: 0.0		100
[468:472,356:360] 	NIR: 0.0 	 RED: 0.0		100
[468:472,360:364] 	NIR: 0.0 	 RED: 0.0		100
[468:472,364:368] 	NIR: 0.0 	 RED: 0.0		100
[468:472,368:372] 	NIR: 0.0 	 RED: 0.0		100
[468:472,372:376] 	NIR: 0.0 	 RED: 0.0		100
[468:472,376:380] 	NIR: 0.0 	 RED: 0.0		100
[468:472,380:384] 	NIR: 0.0 	 RED: 0.0		100
[468:472,384:388] 	NIR: 0.0 	 RED: 0.0		100
[468:472,388:392] 	NIR: 0.0 	 RED: 0.0		100
[468:472,392:396] 	NIR: 0.375 	 RED: 0.5		-0.12
[468:472,396:400] 	NIR: 1.0 	 RED: 0.875		0.06
[468:472,400:404] 	NIR: 1.0 	 RED: 0.625		0.21
[468:472,404:408] 	NIR: 0.5 	 RED: 0.5		0.0
[468:472,408:412] 	NIR: 0.25 	 RED: 0.4375		-0.22
[468:472,412:416] 	NIR: 0.75 	 RED: 0.25		0.43
[468:472,416:420] 	NIR: 0.625 	 RED: 0.375		0.22
[468:472,420:424] 	NIR: 0.0 	 RED: 0.9375		-0.85
[468:472,424:428] 	NIR: 0.375 	 RED: 0.625		-0.22
[468:472,428:432] 	NIR: 0.625 	 RED: 0.1875		0.45
[468:472,432:436] 	NIR: 0.5625 	 RED: 0.3125		0.24
[468:472,436:440] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,440:444] 	NIR: 0.0625 	 RED: 0.75		-0.71
[468:472,444:448] 	NIR: 0.125 	 RED: 0.875		-0.65
[468:472,448:452] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,452:456] 	NIR: 0.0625 	 RED: 1.0		-0.77
[468:472,456:460] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,460:464] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,464:468] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,468:472] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,472:476] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,476:480] 	NIR: 0.0 	 RED: 0.8125		-0.84
[468:472,480:484] 	NIR: 0.0 	 RED: 0.8125		-0.84
[468:472,484:488] 	NIR: 0.125 	 RED: 0.875		-0.65
[468:472,488:492] 	NIR: 0.0 	 RED: 0.75		-0.82
[468:472,492:496] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,496:500] 	NIR: 0.25 	 RED: 0.75		-0.43
[468:472,500:504] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,504:508] 	NIR: 0.0 	 RED: 1.0		-0.86
[468:472,508:512] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,0:4] 	NIR: 0.0 	 RED: 0.5625		-0.78
[472:476,4:8] 	NIR: 0.0 	 RED: 0.25		-0.61
[472:476,8:12] 	NIR: 0.0 	 RED: 0.5		-0.76
[472:476,12:16] 	NIR: 0.0 	 RED: 0.25		-0.61
[472:476,16:20] 	NIR: 0.0 	 RED: 0.0		100
[472:476,20:24] 	NIR: 0.0 	 RED: 0.0		100
[472:476,24:28] 	NIR: 0.0 	 RED: 0.4375		-0.73
[472:476,28:32] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,32:36] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,36:40] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,40:44] 	NIR: 0.0 	 RED: 0.375		-0.7
[472:476,44:48] 	NIR: 0.0 	 RED: 0.25		-0.61
[472:476,48:52] 	NIR: 0.0 	 RED: 0.875		-0.85
[472:476,52:56] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,56:60] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,60:64] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,64:68] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,68:72] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,72:76] 	NIR: 0.0 	 RED: 0.6875		-0.81
[472:476,76:80] 	NIR: 0.0 	 RED: 0.0625		-0.28
[472:476,80:84] 	NIR: 0.0 	 RED: 0.875		-0.85
[472:476,84:88] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,88:92] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,92:96] 	NIR: 0.0 	 RED: 0.75		-0.82
[472:476,96:100] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,100:104] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,104:108] 	NIR: 0.1875 	 RED: 1.0		-0.6
[472:476,108:112] 	NIR: 0.875 	 RED: 1.0		-0.06
[472:476,112:116] 	NIR: 1.0 	 RED: 1.0		0.0
[472:476,116:120] 	NIR: 0.0625 	 RED: 1.0		-0.77
[472:476,120:124] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,124:128] 	NIR: 0.0625 	 RED: 1.0		-0.77
[472:476,128:132] 	NIR: 0.125 	 RED: 0.4375		-0.43
[472:476,132:136] 	NIR: 0.25 	 RED: 0.9375		-0.51
[472:476,136:140] 	NIR: 0.125 	 RED: 0.875		-0.65
[472:476,140:144] 	NIR: 0.0 	 RED: 0.8125		-0.84
[472:476,144:148] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,148:152] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,152:156] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,156:160] 	NIR: 0.3125 	 RED: 1.0		-0.47
[472:476,160:164] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,164:168] 	NIR: 0.0 	 RED: 0.9375		-0.85
[472:476,168:172] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,172:176] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,176:180] 	NIR: 0.0 	 RED: 0.6875		-0.81
[472:476,180:184] 	NIR: 0.0 	 RED: 0.875		-0.85
[472:476,184:188] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,188:192] 	NIR: 0.5 	 RED: 1.0		-0.3
[472:476,192:196] 	NIR: 0.625 	 RED: 1.0		-0.21
[472:476,196:200] 	NIR: 0.5625 	 RED: 1.0		-0.25
[472:476,200:204] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,204:208] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,208:212] 	NIR: 0.0625 	 RED: 1.0		-0.77
[472:476,212:216] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,216:220] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,220:224] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,224:228] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,228:232] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,232:236] 	NIR: 0.0 	 RED: 1.0		-0.86
[472:476,236:240] 	NIR: 0.125 	 RED: 1.0		-0.68
